"Timestamp","Observer","Date.Observed","Species","PlantNumber","Notes","leaf.breaking.buds.observed","leaf.breaking.buds.intensity","leaf.present.observed","leaf.present.intensity","leaf.increasing.observed","leaf.increasing.intensity","leaf.color.observed","leaf.color.intensity","leaf.falling.observed","flower.buds.observed","flower.buds.intensity","flower.open.observed","flower.open.intensity","flower.pollen.observed","flower.pollen.intensity","fruit.present.observed","fruit.present.intensity","fruit.ripe.observed","fruit.ripe.intensity","fruit.drop.observed","fruit.drop.intensity","Collection","Year"
2025-03-01,"Mehl",2025-02-28,"Acer zoeschense","519-65*1","","Yes","101-1,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-01,"Mehl",2025-02-28,"Acer nigrum","301-63*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-01,"Mehl",2025-02-28,"Acer saccharinum","430-2006*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-01,"Mehl",2025-02-28,"Acer saccharinum","430-2006*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-01,"Mehl",2025-02-28,"Acer spp.","126-52*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-01,"Mehl",2025-02-28,"Acer miyabei","198-2012*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-01,"Mehl",2025-02-28,"Acer grandidentatum","262-2017*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-01,"Mehl",2025-02-28,"Acer rubrum","124-52*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-01,"Mehl",2025-02-28,"Acer rubrum","599-57*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-01,"Mehl",2025-02-28,"Acer rubrum","598-57*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-01,"Mehl",2025-02-28,"Acer saccharinum","28-2022*4","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-01,"Mehl",2025-02-28,"Acer forrestii","279-2018*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer spp.","9-2017*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer truncatum","395-54*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer negundo","217-46*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer saccharinum","395-72*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer miyabei","550-32*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer miyabei","550-32*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer miyabei","379-72*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-03,"Zibrat",2025-03-03,"Acer henryi","495-2008*5","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer davidii","207-2009*1","Swelling buds seen","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer freemanii","241-91*1","Swelling buds seen","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer ceriferum","297-2011*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer mandshuricum","303-93*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer mandshuricum","303-93*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer mandshuricum","303-93*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer pictum","306-93*1","Swelling buds seen","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer tegmentosum","327-2000*1","Swelling buds seen","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer miyabei","379-72*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer rubrum","389-43*1","Swelling buds seen","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer rubrum","598-57*1","Swelling buds seen","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer stachyophyllum","854-2005*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer maximowiczii","880-2005*2","Swelling buds seen","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Blaszak",2025-03-02,"Acer maximowiczii","880-2005*8","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer freemanii","307-50*3","","No","","No","","No","","No","","No","Yes","1,001-10,000","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer nigrum","528-63*5","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer cappadocicum","286-54*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-03-02,"Garvey",2025-03-02,"Acer freemanii","307-50*1","","No","","No","","No","","No","","No","Yes","1,001-10,000","No","","No","","No","","No","","No","","Acer","2025"
